Gene Symbol,GSM155929,GSM155930,GSM155970,GSM155975,GSM155977,GSM155981,GSM155982
SPECC1L-ADORA2A,4.583729672111519,4.707182408372,5.4686289299501105,5.00047781359879,5.33144367924129,4.85421013982951,5.5036890133095
FGFBP1,3.0112218872456697,3.42580838828323,2.85521433930911,2.73743799943996,2.81204429541766,2.7434568023768597,2.75442576586864
TGFA,2.4074152982967902,2.51879193095106,2.52149554118508,2.3904393233062797,2.46713859558446,2.39363860110215,2.3870371256696297
VIPR1,4.75731132991802,5.43344022549115,5.13646621386138,4.198847712038329,4.479534540419309,5.6839799132266,4.67760971783122
ARL4A,6.11984792107928,6.884756638016889,6.819961903470559,6.9151742872473,5.86476805875608,6.97668440265283,6.99036495881985
FOXN3,6.1269625347419,6.4364217249342595,6.115387046162,5.519079508871009,5.88553531932235,5.54695926398479,5.494575616502121
RAD51,3.18826323213033,3.42617080871046,3.21696387052554,2.92799124003948,3.1206173612179398,2.97643696017388,3.12843693740601
ZBTB48,5.731566135036,5.78626439929909,6.44206102628254,5.96034489349444,5.830899240733111,5.94079867227227,6.942362017317119
MAP3K8,6.81419149945426,5.6772432446306595,6.34778434072124,6.263400668625281,7.805769663117349,7.1038542828731,6.151536170795961
TRO,3.56188819528803,3.7700995872319703,3.82436054228771,3.6741781413196897,3.80046508504469,3.43839931960922,3.46249736476737
FABP7,3.10712373556552,3.24504988576733,3.1787273871824504,3.0745482507521005,3.07863886590959,2.87819367268116,2.95614217046006
EFNB3,2.30210259389432,2.2931615107926,2.6841252695640696,2.47125250378281,2.30893455366803,2.21529962585827,2.2202525550007404
ITGA2,2.738439275575,2.80754452094675,2.93544277482261,2.74940554564075,2.8640018641969003,2.7035968730085296,2.6991651445873304
DEFA1,4.57626816254181,5.43039567908787,4.544763561665019,4.811121617626349,5.983736969825269,4.33698313949289,5.526870086356831
CCNE2,4.745495509482059,3.2033938160796,3.52978347344356,3.34634707120913,2.86982996017081,4.04907309665431,3.48631535669434
CTDP1,5.80620546071447,6.24006240820583,5.78138332106854,6.09309954218464,6.28028453244388,6.800084514497559,6.36025189085822
LSM6,8.03114703526838,8.23031831366945,7.860416595182481,7.8021027224792805,7.991079616366349,8.16795999559299,7.873579454955269
IFT27,6.617386650068541,6.287751158670959,6.038688578530049,6.1770846144638005,6.24250914308638,6.296321574726321,6.1181416605050805
ORM1,15.270247868617801,15.124125351628198,15.211093589872197,15.2058886827775,15.4604526965744,15.105888052790899,15.3003168071334
GNE,10.191676146352401,10.5343417948103,10.1245349285295,9.97647820353436,9.8312945746352,9.949244555583089,10.3086916963868
CFTR,4.18074461618544,4.70986958291984,4.88804181904871,6.95745033634712,5.548368804104309,5.975905273523701,7.204492894260531
GABRP,2.5024375394958396,2.59293297336773,2.50725424178158,2.58248374602727,2.50214471480637,3.38331721817056,4.13023076231817
AKAP10,2.9152742160973704,3.5877610175771295,3.76133846910067,3.547906305984,3.43273229851527,3.37019218539685,3.3828608900906003
CENPE,2.23095614217027,2.2709564549718197,2.2368905483357997,2.22440769470011,2.23145391353744,2.14046456553154,2.19136998372622
ASNS,4.76471238801678,2.73226919950145,3.40040130426606,4.62942073843436,5.97117104913673,4.45525487822668,5.11725867778034
PSPH,8.93156783066412,9.27899298004255,8.828111089998501,8.93786812156477,8.90210373566448,8.98835521485319,8.620403129623211
KIT,4.32338448152715,3.8198827326688902,4.74310021709134,4.2105992681063995,4.52677620999606,5.00087887453564,4.63621277745208
AUH,8.44379725231476,9.24197838438492,8.59757586668688,9.55463105756412,9.50675187663913,8.76222256101437,9.31784445312883
PRIM1,3.4313287750326498,5.33267213431205,4.775529955057361,4.0706812723467705,4.2512191746482495,4.0768754409372505,3.9704947761197595
NEB,4.39134155615901,7.49451161618977,3.9882665854261696,6.31254174931918,5.552871944233661,3.22467625383551,6.27158254720282
ITGAE,6.233238102963821,6.9149710612970905,6.665790685317201,7.00717307126963,6.8074322072218205,7.50709690466883,7.001847269866429
GPR162,3.81905500999106,3.9105024262387995,3.84391351597426,3.76265709630939,3.85430490549544,4.0742656523048995,3.7764409285875398
IDUA,2.05491791912896,2.07215383233381,2.07332325748706,2.02611660878892,2.05329904842124,2.03021246395305,2.03715727759133
PARG,6.73865976570827,7.65986035476172,6.860416595182481,7.20928764113989,6.72657240222329,7.231451609436049,6.9006132577028
EXOSC9,7.05389330855664,6.52320594281414,6.514647785284491,6.721413675621611,6.97081915069828,6.72350395426754,7.07903670543975
ARID4A,7.052437631798379,7.4776611392446695,7.324180546618741,7.7595620007592,6.80980027754532,6.31407291464764,7.50123212108359
GEMIN2,5.925147312490799,5.433330052136361,6.022112544400639,5.98230456607624,5.9922880565993895,5.6813789842266,5.779186165217741
SPRR1B,2.2574572412555,2.25885054062838,2.2440893996219797,2.1682954390700098,2.25347500654185,2.1695594723963203,2.1756938503475403
ENPP1,3.6524176569319904,3.74440870108204,3.67228955251863,3.61327232167913,3.64649678903857,3.5291087914168195,3.5619859223018504
IL1B,6.0075319115819905,3.9440244394731403,4.1374379452121905,4.17888192355771,5.95645631281483,5.65874275378631,4.6943063428206395
ARHGAP26,5.3014669292395595,4.29245048019377,3.78467148496631,4.17093453467551,4.09968234009132,5.69712047856418,4.60088224546196
ING3,7.047571105533191,6.32794419563514,6.68039468932622,6.96784874615874,6.20977306261884,7.4275726525263,7.14672649170961
XRCC4,5.3139713710590195,5.5051541543719,5.39468561985911,5.422687135892941,5.37724524143061,5.01679937525723,5.3787612988664195
CYP2J2,9.9029312815329,10.8877384911604,10.339827738900501,10.2644426002266,10.2879316525313,9.96698122488452,10.498659759361301
SLC22A5,4.74026918724907,3.8502093453885,3.73143308428931,4.61060557999446,4.34709158189101,5.6634755604874005,4.2744033142808
SERPINF2,10.1950153346432,10.520942734944699,10.457216693907801,10.3584973638217,10.405279767978302,10.3473002418398,10.772355816758099
PIGF,8.21597945023547,8.34603053778906,8.39427832655458,8.50143914515887,8.02147972741045,8.29719600294921,8.37933937478648
MPDZ,8.320592984390691,9.627289462839169,8.893920346157499,8.8145151759509,8.50717224464105,8.20216791230914,9.45286102335253
RARB,4.31682637154428,3.46213086629739,4.009391964629,4.57913186435262,4.302955071241319,4.30252377773564,4.9574689097073295
CRIP1,4.71903554844428,3.59068584588128,4.97242154889196,4.77444973256007,4.9226307822724005,4.59938326104716,4.88253545453317
AOX1,10.717667855968301,12.0322145137546,11.7191663241236,12.1937347886447,12.0927208088565,11.0706777843886,11.6790313867624
BCAP29,7.43232474904759,8.32259518709059,7.73022556308684,8.11451278642904,8.22481205781355,7.861459166361509,7.72507308747563
ORC1,2.4505672788843302,2.41122013171213,2.44762680073275,2.34861485839288,2.3917127381521897,2.3589644503634397,2.36451360275494
NCAPH2,6.118262119779789,6.03677804384148,6.16321088912954,5.984336423660969,6.079228756075209,6.075911224758951,6.08385158769796
RWDD3,7.76488485683639,8.18761930584938,8.16492703378353,8.291981052148111,7.438883317375949,7.65903972330322,8.21225804420273
MAMLD1,5.15324192661221,4.80700451071029,4.33168372207416,5.03059651694105,4.7885238942080806,5.13610933805777,5.331622819464941
NAGPA,5.45572174961334,6.35943858979677,6.430489350374071,6.06090340549343,5.67814516511008,5.9516250925498095,6.03685055858176
RECQL,8.142250042999459,7.11189725390651,7.43323489564958,7.58532312940467,7.513577595236661,7.84427893341357,7.2114016374184695
PLEKHA6,4.64220480187386,4.79898366046594,5.17143102991809,4.72086943319359,4.87261209281616,4.1399278364448895,4.8203832233586
PEX12,6.82283210158867,7.3198888475844095,6.76121877592938,6.47758343277699,6.361406938691631,6.77490563240298,6.6266012117525195
ATP6V0A1,3.4164344335688503,4.25806659831133,3.30378659199328,3.45965456337106,4.48014877098856,3.72974852430992,4.249634957310191
POM121,4.64459466060326,4.962299143900809,4.445243340732031,4.54012648833811,4.64727421024013,4.54350825640051,4.38523084073849
SLC26A2,4.24088671380497,2.8057608942407297,4.98148736779826,5.6015420186244,4.1446337728851494,6.28175573423157,5.55586829233318
CCR1,6.36253651629717,6.252795978619489,7.1255891146928,6.690975738343281,7.317964259992809,7.615732617259849,7.42155152971722
GFPT2,2.8893703501265198,2.83288393964652,2.96552757752307,2.88246893735265,3.3593243747517003,3.10080780999043,3.2568355525378703
CIITA,4.00559760366522,3.8723559901898597,3.92993298827438,3.7978326938973797,3.9496376455123996,3.7882576406240602,3.8000197816257297
SNPH,3.5143874138847595,4.320015256422661,4.306444533992869,4.959830420776401,4.98625163836189,4.71156648897929,4.95562898611929
MAN2A1,9.632753516396539,9.51332690133454,9.632348201414489,9.93453566741235,9.78519251441526,9.653694210517301,9.781140013688589
CMC4,4.058212576239,3.4829515133673103,3.29569070310775,3.25926495336236,3.1587894143541004,3.14350933905623,3.2787326725766897
EFNA4,5.13463167144765,5.21516991423169,5.15533232552758,5.08217459439767,5.08857413695524,5.08426415267074,4.60698698546536
APOB,14.7273940215257,14.9287589277461,15.2598094543388,15.0991834100793,14.9057771493681,14.8819599381424,15.0737399147495
ARHGEF4,2.63214953731658,2.6991540370816702,2.63860909940639,2.5802395701624103,2.6666293564754597,2.65541594696731,2.59584734571375
FGF13,5.06784089338981,4.41323525946262,5.44968682090181,5.73567651141607,4.6376276335748,3.2398318236479198,4.74308944275029
NEFM,2.59498797912329,2.62292800888087,2.6261774419605897,2.4740595824776,2.57432437575037,2.47895627818662,2.50639883152745
CCL3,7.7106618126282,8.32993981590743,8.46026338760566,7.75454014487746,8.377184496558941,8.16555523973218,8.37020352159069
RBM19,4.37864340187824,5.35598882489437,5.0445995794758,5.3419572914244995,5.10711871261263,4.75904927927156,5.06260097601177
LAMA2,5.2654481483063895,5.48796862486451,5.738494941705119,6.07065766138811,5.713057897058669,5.654547244562839,6.47804151676486
FPR1,3.3343680463619103,3.58885252815453,3.5056242096902994,3.0913867226454004,3.43051276724536,3.19789840819025,3.4079373253083904
SGCB,4.87533283691535,6.21131791584386,5.9200860289344694,6.75827652348928,6.13993397395782,6.67888882526813,6.496529459034719
MSANTD3-TMEFF1,4.7043463471357105,4.30800403113799,3.4788812294068996,3.26476310096577,3.8357422104760497,4.371015135945971,3.6618977830625803
BORCS8-MEF2B,3.32633600105029,3.40377216832045,3.41808197795313,3.61438004755625,3.3788999888717095,3.33522597635918,3.4507229861422997
PLCD1,6.44779902219325,6.36828120015821,6.7937138439325295,6.7848180332970704,6.43139564045509,6.30048069250053,6.206975261915059
VRK2,6.97078464623086,6.717758664620059,6.5248613643885305,6.952729600761749,6.698954642809009,6.81842879311042,6.73415410956503
PTGS1,2.82425462262645,3.15488776169967,3.0138231117616496,2.79984783701487,2.82395515382071,2.8511373589550497,2.79050098587609
NPM3,3.47339729239044,3.26851074839172,3.11622666926199,3.48427994411938,3.52880883143115,3.6108181561094503,3.2069854171650296
MOK,4.87829374340104,4.909681912950349,4.882804426560741,4.786784527233451,4.63464553905828,4.81464783028634,4.68702148413763
CLEC11A,2.08453374479621,2.0602445731125303,2.06911782210985,2.1406314344917,2.0938339512578703,2.20450384951444,2.17932950768563
ACTC1,4.32986987231766,4.40348588278745,4.46220940952205,4.278230133318299,4.412700244455,4.28329212220212,4.31036920691251
HSPE1,13.256624450364999,12.4305779979541,11.632549964361,11.835485952026598,11.8381087513865,12.6205291376941,11.697601824955802
NUFIP1,3.7015046997649104,2.9844799820951895,3.4178390159217797,3.39458273556305,3.52644446459013,4.209515751092661,3.4061420655445294
USH1C,3.90190951770375,3.98707524119954,3.9000456265112997,3.8185949587756602,3.95803528235949,4.43454816834955,3.9741254481885395
UST,3.05721283616538,2.6161059327449703,2.63854422971253,2.4802030693203796,2.60179633706664,2.7337556360491,2.51486204358948
FPGT,6.557990519367619,7.46385946464551,7.22490850173934,7.753891966343829,7.06733755038545,6.861198594191331,7.457397296561379
ANG,14.0647511838144,14.098064990775,13.9214597623896,12.4584527541311,12.9857316676358,14.4302238454658,13.451417196403902
ABCD1,6.23776828445602,5.95997412081128,6.02695272911489,5.8730158546093705,5.908207655713261,5.98710708380149,5.8721638833809395
NCAN,2.1972678132552,2.26857811693184,2.2138729335868703,2.3643062795356005,2.2049732822323103,2.14466966199832,2.15443090861725
SLC49A3,3.0318838934937102,2.5263367874195297,2.4964393399084903,2.42440348450278,2.51785517482265,2.46716468641423,2.44124973980277
MYL5,4.522344560657469,4.37930904672525,4.7908397929022,4.80899248170145,5.00943675560809,4.4602707607525005,4.81582644415841
APBA3,4.25616527726306,4.26579692475975,4.44495192063784,4.214591118466069,4.24997620372416,4.51112642775323,4.22958023244808
NCF4,4.89681917458867,4.52174803852298,4.641887010453139,4.3111107095071,4.88160099839405,4.9977033861903095,4.78189472301692
CLCN4,3.8176437211257404,3.4839447274825095,2.53489579289981,3.0764034617387996,2.9457331657525097,2.6744335329775497,2.9142985379538198
TRIL,2.6123760912832403,2.7399733612022104,2.6243091518729105,2.46491914867365,2.52060328125133,2.45662744369515,2.50090910419439
SLC6A1,9.802820058426391,10.4242397866933,10.371558862612,9.7533086908926,9.241785376125069,10.1633477727556,10.486774698558099
CD40,4.83157833731042,5.119335424660259,5.59326412268708,5.59426487921992,5.45287872752422,5.39811774711905,6.16777739489033
LRRN2,2.99391886561371,2.72680724455923,2.6780223116182102,2.6337613300304197,2.6830361439329,2.6398179220805202,2.5351521784257
SPTBN2,5.45452796785311,5.56093500981591,5.544009272722519,5.40964211293712,5.82204432247308,5.5264820245032,5.874836302650469
ASIC1,2.87564640120561,2.87077502782063,2.85415926306191,2.8807109901219703,2.85111736495533,2.80166568360846,2.82887525959433
RNASE4,12.120600773845197,12.1758052586121,11.9647848722598,11.1407722662817,11.6455953919223,11.324017362054,11.416691986434698
CSF2RB,6.089144298014049,4.00951737586627,5.42304025336151,5.59585868115753,6.12151694049747,7.07724299893246,5.572198464065731
PEX11A,7.958158276539299,8.10825261906031,8.29253330458369,8.014388770969841,7.8598515543903895,7.93199619000314,7.848059522168371
MYLPF,3.31160628598136,3.42702951585153,3.29232236910554,3.23840932536825,3.2862646187025897,3.24156412353652,3.2458850344913
GCAT,6.4198708754202,7.627117978170741,7.9671109539253795,7.196056171851049,7.1847464365616505,7.58287208478703,7.596495411084829
CELSR3,2.2575477561034503,2.24093402076043,2.22555875127334,2.21845881107639,2.35200421751372,2.2178572992700296,2.14991941983437
CAPN5,4.67080635240089,5.30166080372604,4.757428680743139,4.48630892004255,4.97927084228578,4.71162705586847,4.71672756481534
CDC25C,2.6117814418396,2.7119309531411804,2.68784454874542,2.57440673117382,2.69870522232067,2.49220186577002,2.62149162280646
DDR2,4.26464151421962,4.09279941707818,4.77975349359825,5.34751330079395,5.2157989455877,4.88388469978015,5.879605303381151
RBBP5,6.88206830212134,6.07100320140926,6.14976743901005,5.98451871763807,5.4018625241477505,6.929873827241121,5.665293275322259
STAT2,5.60021622243933,7.058056683174679,5.25384937549564,4.93681693985353,5.29262348573426,4.844787350079059,5.16597221741348
PTPN4,5.31139049134467,6.033174087638731,6.033927306002901,6.48293377118536,6.2090477943453095,6.076118660468401,6.45564285238237
CLTB,6.92905715713853,7.0207799750123705,6.99489646689854,7.017977566454509,7.16631374788993,6.908056303023269,6.919709529071961
CD58,8.32066969648578,8.043891274373701,8.12427126158529,8.50897526446563,8.36335946340612,8.58278554547189,8.10615984552234
QPCT,5.33129676765765,4.94072586268099,4.72292499078879,5.1501656435505,5.1377576124318,5.7602129610475,5.16106938584547
KHK,6.42805694455276,6.34367252899861,6.6204427202537595,6.433712284248849,7.06664893366482,7.330244658622349,7.19243091200174
ITGB3BP,7.01840050057123,6.544782104786661,7.3098946633839,7.609695872862741,6.95954993270228,7.12439017617281,7.14606456717837
TNNI1,2.9033179098290898,3.73247543912934,2.92348199854969,2.7415468043299596,3.17004682388,2.73284225571271,2.7777710748369104
ADAM8,3.4944156103974997,2.9785709012802704,3.17777112402942,2.809101586284,3.5728532974989102,3.2571781180527597,3.09895848008817
ZSCAN9,5.26156090241749,4.72594287980221,5.133551196366629,4.838145003312361,4.78951538701928,4.87008355161459,5.3094236018523295
ZNF324,2.42736749159185,2.56150944056964,2.81800587907045,2.4337900535809402,2.5414925372351096,2.4175204036987203,2.43794677620809
SPINK5,2.31066585368516,2.34197151939671,2.32906904559702,2.28382993458736,2.50354464341416,2.7947942967094397,2.2863991834973
DNALI1,4.88183589248592,4.65036822300208,4.83347203685123,4.9304109204493205,4.89917563048051,5.772284218440781,5.71506144009295
SMAD5,7.19319021222363,6.87394850618027,7.40147687855334,7.14755092670304,6.93063090531437,7.593383652506809,6.9834154870383
PLS1,8.73054825628388,8.7145924097656,9.033177942827411,9.486243747325739,8.92038560972943,8.637454475204741,8.835579902953741
MAP3K14,5.2261347062237595,4.06854183931282,4.7177915599288704,5.0007617221939,5.3602343298040305,6.275051758430211,5.1726075217522505
MAFF,9.757785008695821,7.04845417798352,6.760274181463691,7.10260564586884,8.98309906434842,8.90170260459094,7.59004055608225
AP1S1,5.600861436895929,5.857699890950809,4.934856141273441,4.844380631081269,5.22549474208311,5.177714525260719,5.44580614472226
ATP7A,6.47605921631811,5.40771983700861,6.443296664162309,6.147530575955201,5.38244592109257,6.95602179305825,5.253724596638071
CA9,3.50416272491525,3.55549715660759,3.57843156796879,3.51822038059959,3.61830914385915,3.5239257202468104,3.52332357805327
CLEC3B,7.79968959879195,7.3742309479927695,7.49558324709885,7.16766902750194,7.30465705618596,8.338776487824559,8.158569297236731
PCMT1,9.70510186183062,10.0405363144869,9.46403515218991,9.49572713689388,9.510811630716288,9.43631594380918,9.292445878699349
NMB,6.179634454337549,6.19605420407318,6.07457179812418,6.18035476418903,6.173435292865309,6.4027920863855305,6.03556013064385
RELB,5.87176481056067,4.823066567631019,4.564378168565059,5.29818907014132,5.50796268060349,5.82008192833515,5.81546271390952
ANOS1,3.97777447702389,2.43441472633077,3.47776797880418,3.80092060212213,2.2559719869087798,3.56051932154437,4.00703399665106
IL6,2.9797546552521603,2.78975011449376,2.8753200569879196,3.4676446734858297,3.2100568318108498,3.5948470896530003,5.34109979708743
ALDH1L1,9.14697845239032,9.90320551805269,9.05717947067379,9.264890587173381,9.33454146085308,9.041984884710232,9.35673805986341
ACVR1B,5.59498738216304,4.471317544246309,5.13021428510857,5.076272614082611,5.12347583289732,5.92635293044032,5.23028756782297
TGFBRAP1,2.08625386557438,2.11182591162741,2.1234178911766697,2.06946845722293,2.11590552328674,2.07340552737515,2.5735296466053197
RIN1,5.11577820988852,5.24446088372381,5.57232884812268,5.414233649151241,5.76463543373763,5.334525371726019,5.357288072847821
ACAP1,4.90915865206926,5.0247274630775,5.54942582631871,5.5085427451676905,6.127249445378361,5.864235678397599,5.58446949568903
STK17B,4.205196991415,3.1909040023090203,3.06468457083544,3.4776384752906098,3.0535492930506,4.52084336600353,3.87574075204134
RNF2,6.05458803922239,5.57446486158354,6.05505462356174,5.929585086586861,6.074376985574171,6.00625313536629,5.25559892371017
APOH,15.5294885096925,15.5705079955674,15.428729829033502,15.4815755695696,15.484215560969501,15.466764751868501,15.411418300882001
TIMM8A,7.576529696026441,6.18642924516494,5.979634403098039,6.277153470893331,6.53413943909902,6.474200766780231,6.01460970624058
POLR3F,5.60264987749936,5.4991315363582505,5.75028491735255,5.79294903081718,6.02515506909004,5.7997660007555405,5.9222359137264
GALK2,6.9090890296656395,6.93715603846619,5.46092927654199,6.5075520567927505,6.86011857926717,6.7727962167301206,6.34777371266371
HCAR3,6.8490109450494305,5.67062509364987,5.857923783672611,5.51258087867397,7.268556035368039,6.93122209624879,5.9768814098342
HGD,11.4078678770415,13.2324943792308,11.5091564325038,11.7306102390815,11.8720168612922,11.8721169303109,11.8526387412374
EHHADH,11.548022329860801,12.2198037957549,11.9173273209219,12.0808874626534,11.5733158218401,11.679546074904199,11.964496104402098
DEPDC5,4.61956560655949,5.96900539804076,4.70592262495151,5.5268982480739295,5.27696557698024,5.2099328845512405,5.622950843601919
SURF2,4.59371230845658,4.77157926374299,4.80526149614748,4.80897704170729,5.30760338672096,5.13763877007045,4.69354271275202
ESR1,8.06476431745636,7.580311336568871,8.190135791702259,5.637650816381531,4.56631590732884,7.83309881017921,7.603641179820371
PDGFRL,2.5316684113151497,2.46816100299467,2.78871494002883,2.12444063435754,2.43716913489602,2.8954790692103303,2.46816100299467
IL1RAP,10.3180117278851,9.697320335011,9.339593946320749,9.67686857050714,10.3796274595747,9.73415072164871,9.369606070031839
RBMS2,2.50116140759306,2.5954153392743,2.10397426298994,2.55245822963092,2.58480379553771,2.56108169473173,2.84207774573591
RPH3A,2.94334563356804,3.0690542173947297,2.9692168130077006,2.964441145332,3.1714694611341696,3.02707087115329,2.8300930321329902
EPM2A,6.3491316983629,6.551297597367849,6.91142794241202,6.333135666895161,6.06245203259848,5.9556429337590595,6.6048274725892195
PAFAH2,6.15170460503251,6.88946137399935,6.659396576947019,6.95145957649569,6.94040169796984,6.95363773967297,6.76643614910451
SLC16A4,7.619823809115419,7.892081323283841,5.85259817037907,7.68617133105057,6.650735842767401,7.768131380868191,6.1889626370231605
KIF20B,5.2642624280349,4.75542173473424,5.10529673902255,5.04286317624712,4.807128195022161,4.75611060267881,5.3673920349008
SOD3,4.86923478262945,4.86252578069546,5.08756043202581,5.20280557494608,4.36464246433591,5.0691994727011505,5.4251739333786295
FCN1,5.18265257518959,5.10668751063848,5.246221847467731,5.3016644614848,5.71660411252261,5.863807155237599,6.52733468440786
GPSM2,2.8894793833898995,2.8600947353343,2.74204718368667,2.55640734259841,2.83521669741211,3.10167024410408,2.74401466535923
SCO2,7.050556113101269,7.863356201534111,7.524016646964769,7.327777170584049,7.903249210266111,8.05154611957793,7.62950962507625
CXCL13,3.55884312763572,2.9655829858070497,2.9293971374406005,2.71186929800133,2.7621765750041902,3.1804597959107594,3.8042394612987596
SLC13A3,3.49717802285087,3.19470485737727,3.4436464311213304,3.55546034455441,4.24806418334215,4.00063104105022,4.23774725562991
PARD6A,4.70832520714317,4.68864476671916,4.77674621297162,4.6759908953130305,5.04491427015467,4.6639138421159805,4.670353162816481
NOTCH4,5.399786330170589,5.826446795950849,5.888696984518019,6.1351285004926694,5.863078621484539,5.7753008047076495,6.151174884064231
DOP1B,2.7759944654603896,6.0862891134012695,3.66962776324417,3.606217159626,2.7521919547928198,3.1699682816443397,3.63281493985202
EGR2,7.690018930517191,6.06360863828027,4.55199581081476,5.02721599120257,6.045016966839171,7.31505896631662,6.81619008272725
PER2,9.708997627476641,5.9531185404857005,7.85133053670469,7.276999064816169,7.83299125236982,8.61420186715574,7.4907947318519295
ZNF174,4.361459578411259,4.3676296651280095,4.44255872586621,4.36646210516427,4.2749921435485,4.2816314914572695,4.549545963498019
PBX1,3.22231925423262,3.74810695635111,3.2160403897159906,3.1959601411603797,3.21850995901536,3.44259853441663,3.7494806348864596
TCF7,2.1909119015531497,2.2203237630420602,2.25965815864773,2.34975307715764,2.1930841314304,2.31284230519102,2.16870621095712
ZBTB39,5.032665112281831,5.39049916871721,5.63835192026579,5.20850555463819,5.37634595603561,5.19656770305229,4.99921532121763
AMPH,2.14707545824494,2.16247431280749,2.15108921742386,2.48838389564611,2.1469125905532502,2.10129709027942,2.11833646720895
INHBB,7.08574331252888,8.16963442943105,6.88994803523096,8.412294618271481,8.32909219400551,7.5076598766756,8.6911223462435
NR3C2,5.949819708784389,6.8590874660497905,6.5067812270618495,6.665875938385089,5.79463940177667,6.260364453739061,6.891455642628079
ACYP1,4.42515714506845,4.311975314461161,4.317593504623471,4.17119081162053,4.42590906975696,4.50266157390617,4.58701087507016
KCNH2,2.98363939255138,3.2043786416548103,3.08833668002127,3.0259217837919103,3.00550598510315,2.9408733570029404,2.9492902610729104
POLR1G,5.80883550072716,5.22943410910003,5.11598623249804,5.00584458550906,5.47595711240687,5.474377633363759,4.75406974325338
SPEGNB,4.223322144752,3.87253329685012,4.11609855223658,3.7873593248784196,3.8765267691360896,3.85612917765534,3.79507077921051
LIF,5.01679046277284,4.58725096311177,4.59072177000984,5.33289765525265,6.01885446027115,5.99493492377566,5.96948898143143
ADD2,3.37694322738793,2.80187878892231,3.75767401980924,2.7323147918522994,3.62452205797686,2.73215846922193,2.75226047550554
LCP2,7.0118422268708205,6.06119079386865,7.46206050102732,7.133542976725099,7.02510633283538,7.533135023480259,7.240791332161959
CDK20,3.59979385212224,3.6185558256643904,3.6029556511589105,3.5113162219187,3.5994963340166097,3.64609351676118,4.0667866833063
PITRM1,7.88606843697593,7.68211676495007,8.07324719651587,8.27614767436144,8.20894638370714,8.34681952551082,8.19123691794612
GTPBP1,2.09715566916558,2.15193997415627,2.0779436640296702,2.10862146953067,2.06045557055947,2.0096123228373797,2.0312928488189796
GAD1,2.35755200461808,2.40540155037195,2.4056030516992,2.29859966823261,2.38412995429335,2.30497531631129,2.31612546330488
GLRB,3.1325735525977496,3.4974590831021803,3.22045997732867,3.59072177000984,3.26604739173809,4.583019565918621,3.6898135182285805
PIGA,7.5518235957212605,7.17538487565638,7.09290510205437,7.36741475124683,7.17391694100233,7.8894796267585,7.238805962943701
LRP8,3.0723373679003196,3.08476672705876,3.0642517068754,3.0017680209974302,3.0725809024165898,3.01939946824554,3.17124686613433
FKTN,4.77360079528254,6.14489068662795,6.11614014992072,6.19343665235735,5.33151175514663,5.3573654978383205,6.29860333376071
URB2,4.88421692886909,3.9385304552273603,4.06918658080974,4.02539208103707,4.628791089376589,4.95998339128978,4.06057489152057
FYB1,5.04728099096198,4.93440327058617,5.0501620973920796,5.23407206566409,4.7461676295943,5.01894568003289,5.40081455622978
TFAP2C,2.66109513173231,2.84557435205243,2.5690535507052403,2.4949966677687403,2.57751825724972,2.49426966935629,2.49857256541975
CDC14A,3.8408660244189305,4.0690920367525,3.8978115810072795,3.87473795875982,3.73502386322924,3.4352418679526,3.7029788452148904
BMP2,6.875128836093181,4.85182398466643,6.19885163997831,6.46575412660395,5.95857359448454,7.21860682514275,6.36497156939512
IL2RB,6.02808286787803,6.23071602899461,5.98404698465605,5.454103493351621,5.917348208420349,5.3910218506780305,6.003541523485469
HNRNPA2B1,11.940772396654001,11.8069523282107,11.806819447583,11.8019790914052,11.509329659350099,11.4075227099128,11.686736871695
BAIAP2,4.4332265482899,4.571221725048099,3.99952202809924,4.229564851739959,4.4092279872605005,4.23875629369042,5.0171290984794
CKMT2,3.1132704266108195,3.0263149490307795,3.00356625879915,3.6892320568804,4.04951750823349,2.98966402374928,3.62896018879855
SNRNP35,5.48995069111554,6.63821433377208,6.17897949599064,6.2224548938315705,6.08648020108717,5.991902735307259,6.6315568729465495
OGG1,6.1579956232809,5.863943404725361,6.49464281377459,6.620765270090881,6.69504729065559,6.24209560642758,6.39693352407768
IGFBP1,12.7419219703281,14.173755202104699,14.0146656320885,14.1800800889909,13.7908066487068,12.2783913775409,14.080775897995698
KCNJ8,9.00962150369902,8.48437179277553,7.992230264965889,8.43484503256545,7.65243630087758,8.48083058387677,8.63975672372429
FGL1,14.0086212020012,14.510411856152,14.187839178928499,14.3398639177002,14.322998447960801,14.290846833778698,14.256709946811199
KMO,9.83273339732075,11.435967102660902,9.8100702994788,10.2246046815385,10.6243019862171,11.181456669437301,10.412389895629
FBXO46,4.47381937513393,4.990451190255929,5.0992152394444,4.6610198602701605,5.00667503245595,4.98833021736095,4.569126483463231
DDC,9.379038232201811,9.27040980299409,8.76007121250453,8.936057800083038,9.224963954077399,9.232260219027179,9.149612495552642
SPI1,5.19260450157376,5.34820054473317,5.17282750727309,5.14176383379984,5.67836210558996,5.18513708651082,5.11560344771352
HNF1B,7.050708466015849,7.499176193642679,7.4385007896376,7.34177231501565,6.95458020234182,6.545911240709111,7.468974238304679
SNTB2,2.4650524118179704,2.5529377096231203,2.51243423531721,2.4522949517602597,2.52745323462919,2.45887279397843,2.46238480728642
